">>> df.gt(other)
    cost  revenue
A  False    False
B  False    False
C  False     True
D  False    False
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.eq.html, pandas.DataFrame.gt
">>> df_multindex = pd.DataFrame({'cost': [250, 150, 100, 150, 300, 220],
...                              'revenue': [100, 250, 300, 200, 175, 225]},
...                             index=[['Q1', 'Q1', 'Q1', 'Q2', 'Q2', 'Q2'],
...                                    ['A', 'B', 'C', 'A', 'B', 'C']])
>>> df_multindex
      cost  revenue
Q1 A   250      100
   B   150      250
   C   100      300
Q2 A   150      200
   B   300      175
   C   220      225
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.eq.html, pandas.DataFrame
">>> df.le(df_multindex, level=1)
       cost  revenue
Q1 A   True     True
   B   True     True
   C   True     True
Q2 A  False     True
   B   True    False
   C   True    False
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.eq.html, pandas.DataFrame.le
">>> df = pd.DataFrame({'num_legs': [2, 4, 8, 0],
...                    'num_wings': [2, 0, 0, 0],
...                    'num_specimen_seen': [10, 2, 1, 8]},
...                   index=['falcon', 'dog', 'spider', 'fish'])
>>> df
        num_legs  num_wings  num_specimen_seen
falcon         2          2                 10
dog            4          0                  2
spider         8          0                  1
fish           0          0                  8
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sample.html, pandas.DataFrame
">>> df.sample(frac=0.5, replace=True, random_state=1)
      num_legs  num_wings  num_specimen_seen
dog          4          0                  2
fish         0          0                  8
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sample.html, pandas.DataFrame.sample
">>> df.sample(frac=2, replace=True, random_state=1)
        num_legs  num_wings  num_specimen_seen
dog            4          0                  2
fish           0          0                  8
falcon         2          2                 10
falcon         2          2                 10
fish           0          0                  8
dog            4          0                  2
fish           0          0                  8
dog            4          0                  2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sample.html, pandas.DataFrame.sample
">>> df.sample(n=2, weights='num_specimen_seen', random_state=1)
        num_legs  num_wings  num_specimen_seen
falcon         2          2                 10
fish           0          0                  8
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sample.html, pandas.DataFrame.sample
">>> s = pd.Series([1, 2, 3])
>>> s.sem().round(6)
0.57735
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sem.html, pandas.Series pandas.Series.sem
">>> df = pd.DataFrame({'a': [1, 2], 'b': [2, 3]}, index=['tiger', 'zebra'])
>>> df
       a   b
tiger  1   2
zebra  2   3
>>> df.sem()
a   0.5
b   0.5
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sem.html, pandas.DataFrame pandas.DataFrame.sem
">>> df.sem(axis=1)
tiger   0.5
zebra   0.5
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sem.html, pandas.DataFrame.sem
">>> df = pd.DataFrame({'a': [1, 2], 'b': ['T', 'Z']},
...                   index=['tiger', 'zebra'])
>>> df.sem(numeric_only=True)
a   0.5
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.sem.html, pandas.DataFrame pandas.DataFrame.sem
">>> df = pd.DataFrame({'col1': [1, 2], 'col2': [3, 4]})
>>> df
   col1  col2
0     1     3
1     2     4
>>> df.insert(1, ""newcol"", [99, 99])
>>> df
   col1  newcol  col2
0     1      99     3
1     2      99     4
>>> df.insert(0, ""col1"", [100, 100], allow_duplicates=True)
>>> df
   col1  col1  newcol  col2
0   100     1      99     3
1   100     2      99     4
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.insert.html, pandas.DataFrame pandas.DataFrame.insert
">>> df.insert(0, ""col0"", pd.Series([5, 6], index=[1, 2]))
>>> df
   col0  col1  col1  newcol  col2
0   NaN   100     1      99     3
1   5.0   100     2      99     4
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.insert.html, pandas.DataFrame.insert pandas.Series
">>> def histogram_intersection(a, b):
...     v = np.minimum(a, b).sum().round(decimals=1)
...     return v
>>> df = pd.DataFrame([(.2, .3), (.0, .6), (.6, .0), (.2, .1)],
...                   columns=['dogs', 'cats'])
>>> df.corr(method=histogram_intersection)
      dogs  cats
dogs   1.0   0.3
cats   0.3   1.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.corr.html, pandas.DataFrame pandas.DataFrame.corr
">>> df = pd.DataFrame([(1, 1), (2, np.nan), (np.nan, 3), (4, 4)],
...                   columns=['dogs', 'cats'])
>>> df.corr(min_periods=3)
      dogs  cats
dogs   1.0   NaN
cats   NaN   1.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.corr.html, pandas.DataFrame pandas.DataFrame.corr
">>> df = pd.DataFrame({
...     'brand': ['Yum Yum', 'Yum Yum', 'Indomie', 'Indomie', 'Indomie'],
...     'style': ['cup', 'cup', 'cup', 'pack', 'pack'],
...     'rating': [4, 4, 3.5, 15, 5]
... })
>>> df
    brand style  rating
0  Yum Yum   cup     4.0
1  Yum Yum   cup     4.0
2  Indomie   cup     3.5
3  Indomie  pack    15.0
4  Indomie  pack     5.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.drop_duplicates.html, pandas.DataFrame
">>> df.drop_duplicates()
    brand style  rating
0  Yum Yum   cup     4.0
2  Indomie   cup     3.5
3  Indomie  pack    15.0
4  Indomie  pack     5.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.drop_duplicates.html, pandas.DataFrame.drop_duplicates
">>> df.drop_duplicates(subset=['brand'])
    brand style  rating
0  Yum Yum   cup     4.0
2  Indomie   cup     3.5
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.drop_duplicates.html, pandas.DataFrame.drop_duplicates
">>> df.drop_duplicates(subset=['brand', 'style'], keep='last')
    brand style  rating
1  Yum Yum   cup     4.0
2  Indomie   cup     3.5
4  Indomie  pack     5.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.drop_duplicates.html, pandas.DataFrame.drop_duplicates
">>> df = pd.DataFrame([('bird', 389.0),
...                    ('bird', 24.0),
...                    ('mammal', 80.5),
...                    ('mammal', np.nan)],
...                   index=['falcon', 'parrot', 'lion', 'monkey'],
...                   columns=('class', 'max_speed'))
>>> df
         class  max_speed
falcon    bird      389.0
parrot    bird       24.0
lion    mammal       80.5
monkey  mammal        NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame
">>> df.reset_index()
    index   class  max_speed
0  falcon    bird      389.0
1  parrot    bird       24.0
2    lion  mammal       80.5
3  monkey  mammal        NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> df.reset_index(drop=True)
    class  max_speed
0    bird      389.0
1    bird       24.0
2  mammal       80.5
3  mammal        NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> index = pd.MultiIndex.from_tuples([('bird', 'falcon'),
...                                    ('bird', 'parrot'),
...                                    ('mammal', 'lion'),
...                                    ('mammal', 'monkey')],
...                                   names=['class', 'name'])
>>> columns = pd.MultiIndex.from_tuples([('speed', 'max'),
...                                      ('species', 'type')])
>>> df = pd.DataFrame([(389.0, 'fly'),
...                    (24.0, 'fly'),
...                    (80.5, 'run'),
...                    (np.nan, 'jump')],
...                   index=index,
...                   columns=columns)
>>> df
               speed species
                 max    type
class  name
bird   falcon  389.0     fly
       parrot   24.0     fly
mammal lion     80.5     run
       monkey    NaN    jump
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.MultiIndex.from_tuples pandas.DataFrame
">>> df.reset_index(names=['classes', 'names'])
  classes   names  speed species
                     max    type
0    bird  falcon  389.0     fly
1    bird  parrot   24.0     fly
2  mammal    lion   80.5     run
3  mammal  monkey    NaN    jump
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> df.reset_index(level='class')
         class  speed species
                  max    type
name
falcon    bird  389.0     fly
parrot    bird   24.0     fly
lion    mammal   80.5     run
monkey  mammal    NaN    jump
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> df.reset_index(level='class', col_level=1)
                speed species
         class    max    type
name
falcon    bird  389.0     fly
parrot    bird   24.0     fly
lion    mammal   80.5     run
monkey  mammal    NaN    jump
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> df.reset_index(level='class', col_level=1, col_fill='species')
              species  speed species
                class    max    type
name
falcon           bird  389.0     fly
parrot           bird   24.0     fly
lion           mammal   80.5     run
monkey         mammal    NaN    jump
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> df.reset_index(level='class', col_level=1, col_fill='genus')
                genus  speed species
                class    max    type
name
falcon           bird  389.0     fly
parrot           bird   24.0     fly
lion           mammal   80.5     run
monkey         mammal    NaN    jump
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.reset_index.html, pandas.DataFrame.reset_index
">>> df = pd.DataFrame([(.21, .32), (.01, .67), (.66, .03), (.21, .18)],
...                   columns=['dogs', 'cats'])
>>> df
    dogs  cats
0  0.21  0.32
1  0.01  0.67
2  0.66  0.03
3  0.21  0.18
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.round.html, pandas.DataFrame
">>> df.round(1)
    dogs  cats
0   0.2   0.3
1   0.0   0.7
2   0.7   0.0
3   0.2   0.2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.round.html, pandas.DataFrame.round
">>> df.round({'dogs': 1, 'cats': 0})
    dogs  cats
0   0.2   0.0
1   0.0   1.0
2   0.7   0.0
3   0.2   0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.round.html, pandas.DataFrame.round
">>> decimals = pd.Series([0, 1], index=['cats', 'dogs'])
>>> df.round(decimals)
    dogs  cats
0   0.2   0.0
1   0.0   1.0
2   0.7   0.0
3   0.2   0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.round.html, pandas.Series pandas.DataFrame.round
">>> df = pd.DataFrame({'angles': [0, 3, 4],
...                    'degrees': [360, 180, 360]},
...                   index=['circle', 'triangle', 'rectangle'])
>>> df
           angles  degrees
circle          0      360
triangle        3      180
rectangle       4      360
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame
">>> df.add(1)
           angles  degrees
circle          1      361
triangle        4      181
rectangle       5      361
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.add
">>> df.div(10)
           angles  degrees
circle        0.0     36.0
triangle      0.3     18.0
rectangle     0.4     36.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.div
">>> df.rdiv(10)
             angles   degrees
circle          inf  0.027778
triangle   3.333333  0.055556
rectangle  2.500000  0.027778
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.rdiv
">>> df.sub([1, 2], axis='columns')
           angles  degrees
circle         -1      358
triangle        2      178
rectangle       3      358
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.sub
">>> df.sub(pd.Series([1, 1, 1], index=['circle', 'triangle', 'rectangle']),
...        axis='index')
           angles  degrees
circle         -1      359
triangle        2      179
rectangle       3      359
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.sub pandas.Series
">>> df.mul({'angles': 0, 'degrees': 2})
            angles  degrees
circle           0      720
triangle         0      360
rectangle        0      720
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.mul
">>> df.mul({'circle': 0, 'triangle': 2, 'rectangle': 3}, axis='index')
            angles  degrees
circle           0        0
triangle         6      360
rectangle       12     1080
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.mul
">>> other = pd.DataFrame({'angles': [0, 3, 4]},
...                      index=['circle', 'triangle', 'rectangle'])
>>> other
           angles
circle          0
triangle        3
rectangle       4
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame
">>> df.mul(other, fill_value=0)
           angles  degrees
circle          0      0.0
triangle        9      0.0
rectangle      16      0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.mul
">>> df_multindex = pd.DataFrame({'angles': [0, 3, 4, 4, 5, 6],
...                              'degrees': [360, 180, 360, 360, 540, 720]},
...                             index=[['A', 'A', 'A', 'B', 'B', 'B'],
...                                    ['circle', 'triangle', 'rectangle',
...                                     'square', 'pentagon', 'hexagon']])
>>> df_multindex
             angles  degrees
A circle          0      360
  triangle        3      180
  rectangle       4      360
B square          4      360
  pentagon        5      540
  hexagon         6      720
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame
">>> df.div(df_multindex, level=1, fill_value=0)
             angles  degrees
A circle        NaN      1.0
  triangle      1.0      1.0
  rectangle     1.0      1.0
B square        0.0      0.0
  pentagon      0.0      0.0
  hexagon       0.0      0.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rpow.html, pandas.DataFrame.div
">>> data = {'length': [1.5, 0.5, 1.2, 0.9, 3],
...         'width': [0.7, 0.2, 0.15, 0.2, 1.1]}
>>> index = ['pig', 'rabbit', 'duck', 'chicken', 'horse']
>>> df = pd.DataFrame(data, index=index)
>>> hist = df.hist(bins=3)
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.hist.html, pandas.DataFrame pandas.DataFrame.hist
">>> df = pd.DataFrame(
...     [[1, 2, 3, 4], [6, 7, 8, 9]], columns=[""D"", ""B"", ""E"", ""A""], index=[1, 2]
... )
>>> other = pd.DataFrame(
...     [[10, 20, 30, 40], [60, 70, 80, 90], [600, 700, 800, 900]],
...     columns=[""A"", ""B"", ""C"", ""D""],
...     index=[2, 3, 4],
... )
>>> df
   D  B  E  A
1  1  2  3  4
2  6  7  8  9
>>> other
    A    B    C    D
2   10   20   30   40
3   60   70   80   90
4  600  700  800  900
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.align.html, pandas.DataFrame
">>> left, right = df.align(other, join=""outer"", axis=1)
>>> left
   A  B   C  D  E
1  4  2 NaN  1  3
2  9  7 NaN  6  8
>>> right
    A    B    C    D   E
2   10   20   30   40 NaN
3   60   70   80   90 NaN
4  600  700  800  900 NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.align.html, pandas.DataFrame.align
">>> left, right = df.align(other, join=""outer"", axis=0)
>>> left
    D    B    E    A
1  1.0  2.0  3.0  4.0
2  6.0  7.0  8.0  9.0
3  NaN  NaN  NaN  NaN
4  NaN  NaN  NaN  NaN
>>> right
    A      B      C      D
1    NaN    NaN    NaN    NaN
2   10.0   20.0   30.0   40.0
3   60.0   70.0   80.0   90.0
4  600.0  700.0  800.0  900.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.align.html, pandas.DataFrame.align
">>> left, right = df.align(other, join=""outer"", axis=None)
>>> left
     A    B   C    D    E
1  4.0  2.0 NaN  1.0  3.0
2  9.0  7.0 NaN  6.0  8.0
3  NaN  NaN NaN  NaN  NaN
4  NaN  NaN NaN  NaN  NaN
>>> right
       A      B      C      D   E
1    NaN    NaN    NaN    NaN NaN
2   10.0   20.0   30.0   40.0 NaN
3   60.0   70.0   80.0   90.0 NaN
4  600.0  700.0  800.0  900.0 NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.align.html, pandas.DataFrame.align
">>> df = pd.DataFrame({'A': range(1, 6), 'B': range(10, 0, -2)})
>>> df
   A   B
0  1  10
1  2   8
2  3   6
3  4   4
4  5   2
>>> df.eval('A + B')
0    11
1    10
2     9
3     8
4     7
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.eval.html, pandas.DataFrame pandas.DataFrame.eval
">>> df.eval('C = A + B')
   A   B   C
0  1  10  11
1  2   8  10
2  3   6   9
3  4   4   8
4  5   2   7
>>> df
   A   B
0  1  10
1  2   8
2  3   6
3  4   4
4  5   2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.eval.html, pandas.DataFrame.eval
">>> df.eval(
...     '''
... C = A + B
... D = A - B
... '''
... )
   A   B   C  D
0  1  10  11 -9
1  2   8  10 -6
2  3   6   9 -3
3  4   4   8  0
4  5   2   7  3
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.eval.html, pandas.DataFrame.eval
">>> df = pd.DataFrame({'cost': [250, 150, 100],
...                    'revenue': [100, 250, 300]},
...                   index=['A', 'B', 'C'])
>>> df
   cost  revenue
A   250      100
B   150      250
C   100      300
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame
">>> df.eq(100)
    cost  revenue
A  False     True
B  False    False
C   True    False
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame.eq
">>> df != pd.Series([100, 250], index=[""cost"", ""revenue""])
    cost  revenue
A   True     True
B   True    False
C  False     True
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.Series
">>> df.ne(pd.Series([100, 300], index=[""A"", ""D""]), axis='index')
   cost  revenue
A  True    False
B  True     True
C  True     True
D  True     True
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame.ne pandas.Series
">>> df.eq([250, 250, 100], axis='index')
    cost  revenue
A   True    False
B  False     True
C   True    False
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame.eq
">>> other = pd.DataFrame({'revenue': [300, 250, 100, 150]},
...                      index=['A', 'B', 'C', 'D'])
>>> other
   revenue
A      300
B      250
C      100
D      150
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame
">>> df.gt(other)
    cost  revenue
A  False    False
B  False    False
C  False     True
D  False    False
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame.gt
">>> df_multindex = pd.DataFrame({'cost': [250, 150, 100, 150, 300, 220],
...                              'revenue': [100, 250, 300, 200, 175, 225]},
...                             index=[['Q1', 'Q1', 'Q1', 'Q2', 'Q2', 'Q2'],
...                                    ['A', 'B', 'C', 'A', 'B', 'C']])
>>> df_multindex
      cost  revenue
Q1 A   250      100
   B   150      250
   C   100      300
Q2 A   150      200
   B   300      175
   C   220      225
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame
">>> df.le(df_multindex, level=1)
       cost  revenue
Q1 A   True     True
   B   True     True
   C   True     True
Q2 A  False     True
   B   True    False
   C   True    False
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.ne.html, pandas.DataFrame.le
">>> df = pd.DataFrame({'age':    [ 3,  29],
...                    'height': [94, 170],
...                    'weight': [31, 115]})
>>> df
   age  height  weight
0    3      94      31
1   29     170     115
>>> df.dtypes
age       int64
height    int64
weight    int64
dtype: object
>>> df.values
array([[  3,  94,  31],
       [ 29, 170, 115]])
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.values.html, pandas.DataFrame pandas.array
">>> df2 = pd.DataFrame([('parrot',   24.0, 'second'),
...                     ('lion',     80.5, 1),
...                     ('monkey', np.nan, None)],
...                   columns=('name', 'max_speed', 'rank'))
>>> df2.dtypes
name          object
max_speed    float64
rank          object
dtype: object
>>> df2.values
array([['parrot', 24.0, 'second'],
       ['lion', 80.5, 1],
       ['monkey', nan, None]], dtype=object)
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.values.html, pandas.DataFrame pandas.array
">>> df = pd.DataFrame([[1, 2, 3],
...                    [4, 5, 6],
...                    [7, 8, 9],
...                    [np.nan, np.nan, np.nan]],
...                   columns=['A', 'B', 'C'])
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.aggregate.html, pandas.DataFrame
">>> df.agg(['sum', 'min'])
        A     B     C
sum  12.0  15.0  18.0
min   1.0   2.0   3.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.aggregate.html, pandas.DataFrame.agg
">>> df.agg({'A' : ['sum', 'min'], 'B' : ['min', 'max']})
        A    B
sum  12.0  NaN
min   1.0  2.0
max   NaN  8.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.aggregate.html, pandas.DataFrame.agg
">>> df.agg(x=('A', 'max'), y=('B', 'min'), z=('C', 'mean'))
     A    B    C
x  7.0  NaN  NaN
y  NaN  2.0  NaN
z  NaN  NaN  6.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.aggregate.html, pandas.DataFrame.agg
">>> df.agg(""mean"", axis=""columns"")
0    2.0
1    5.0
2    8.0
3    NaN
dtype: float64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.aggregate.html, pandas.DataFrame.agg
">>> idx = pd.Index([1, 2, 3])
>>> idx.map({1: 'a', 2: 'b', 3: 'c'})
Index(['a', 'b', 'c'], dtype='object')
",https://pandas.pydata.org/docs/reference/api/pandas.Index.map.html, pandas.Index pandas.Index.map pandas.Index
">>> idx = pd.Index([1, 2, 3])
>>> idx.map('I am a {}'.format)
Index(['I am a 1', 'I am a 2', 'I am a 3'], dtype='object')
",https://pandas.pydata.org/docs/reference/api/pandas.Index.map.html, pandas.Index pandas.Index.map pandas.Index
">>> idx = pd.Index(['a', 'b', 'c'])
>>> idx.map(lambda x: x.upper())
Index(['A', 'B', 'C'], dtype='object')
",https://pandas.pydata.org/docs/reference/api/pandas.Index.map.html, pandas.Index pandas.Index.map pandas.Index
">>> s = pd.Series([1, 2, 3, 4])
>>> s
0    1
1    2
2    3
3    4
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.add_suffix.html, pandas.Series
">>> s.add_suffix('_item')
0_item    1
1_item    2
2_item    3
3_item    4
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.add_suffix.html, pandas.Series.add_suffix
">>> df = pd.DataFrame({'A': [1, 2, 3, 4], 'B': [3, 4, 5, 6]})
>>> df
   A  B
0  1  3
1  2  4
2  3  5
3  4  6
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.add_suffix.html, pandas.DataFrame
">>> df.add_suffix('_col')
     A_col  B_col
0       1       3
1       2       4
2       3       5
3       4       6
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.add_suffix.html, pandas.DataFrame.add_suffix
">>> df = pd.DataFrame([[0, 1, -2, -1], [1, 1, 1, 1]])
>>> s = pd.Series([1, 1, 2, 1])
>>> df.dot(s)
0    -4
1     5
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dot.html, pandas.DataFrame pandas.Series pandas.DataFrame.dot
">>> other = pd.DataFrame([[0, 1], [1, 2], [-1, -1], [2, 0]])
>>> df.dot(other)
    0   1
0   1   4
1   2   2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dot.html, pandas.DataFrame pandas.DataFrame.dot
">>> arr = np.array([[0, 1], [1, 2], [-1, -1], [2, 0]])
>>> df.dot(arr)
    0   1
0   1   4
1   2   2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dot.html, pandas.DataFrame.dot
">>> s2 = s.reindex([1, 0, 2, 3])
>>> df.dot(s2)
0    -4
1     5
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.dot.html, pandas.Series.reindex pandas.DataFrame.dot
">>> df = pd.DataFrame([[4, 9]] * 3, columns=['A', 'B'])
>>> df
   A  B
0  4  9
1  4  9
2  4  9
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame
">>> df.apply(np.sqrt)
     A    B
0  2.0  3.0
1  2.0  3.0
2  2.0  3.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply
">>> df.apply(np.sum, axis=0)
A    12
B    27
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply
">>> df.apply(np.sum, axis=1)
0    13
1    13
2    13
dtype: int64
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply
">>> df.apply(lambda x: [1, 2], axis=1)
0    [1, 2]
1    [1, 2]
2    [1, 2]
dtype: object
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply
">>> df.apply(lambda x: [1, 2], axis=1, result_type='expand')
   0  1
0  1  2
1  1  2
2  1  2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply
">>> df.apply(lambda x: pd.Series([1, 2], index=['foo', 'bar']), axis=1)
   foo  bar
0    1    2
1    1    2
2    1    2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply pandas.Series
">>> df.apply(lambda x: [1, 2], axis=1, result_type='broadcast')
   A  B
0  1  2
1  1  2
2  1  2
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.apply.html, pandas.DataFrame.apply
">>> df = pd.DataFrame({""B"": [0, 1, 2, np.nan, 4]})
>>> df
     B
0  0.0
1  1.0
2  2.0
3  NaN
4  4.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.expanding.html, pandas.DataFrame
">>> df.expanding(1).sum()
     B
0  0.0
1  1.0
2  3.0
3  3.0
4  7.0
>>> df.expanding(3).sum()
     B
0  NaN
1  NaN
2  3.0
3  3.0
4  7.0
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.expanding.html, pandas.DataFrame.expanding
">>> df = pd.DataFrame([('falcon', 'bird', 389.0),
...                    ('parrot', 'bird', 24.0),
...                    ('lion', 'mammal', 80.5),
...                    ('monkey', 'mammal', np.nan)],
...                   columns=['name', 'class', 'max_speed'],
...                   index=[0, 2, 3, 1])
>>> df
     name   class  max_speed
0  falcon    bird      389.0
2  parrot    bird       24.0
3    lion  mammal       80.5
1  monkey  mammal        NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.take.html, pandas.DataFrame
">>> df.take([0, 3])
     name   class  max_speed
0  falcon    bird      389.0
1  monkey  mammal        NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.take.html, pandas.DataFrame.take
">>> df.take([1, 2], axis=1)
    class  max_speed
0    bird      389.0
2    bird       24.0
3  mammal       80.5
1  mammal        NaN
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.take.html, pandas.DataFrame.take
">>> df.take([-1, -2])
     name   class  max_speed
1  monkey  mammal        NaN
3    lion  mammal       80.5
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.take.html, pandas.DataFrame.take
">>> idx = pd.to_datetime(
...     [
...         ""2001-03-31 00:00:00"",
...         ""2002-05-31 00:00:00"",
...         ""2003-08-31 00:00:00"",
...     ]
... )
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_period.html, pandas.to_datetime
">>> idx
DatetimeIndex(['2001-03-31', '2002-05-31', '2003-08-31'],
dtype='datetime64[ns]', freq=None)
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_period.html, pandas.DatetimeIndex
">>> idx.to_period(""M"")
PeriodIndex(['2001-03', '2002-05', '2003-08'], dtype='period[M]')
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_period.html, pandas.PeriodIndex
">>> idx.to_period(""Y"")
PeriodIndex(['2001', '2002', '2003'], dtype='period[Y-DEC]')
",https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.to_period.html, pandas.PeriodIndex
