">>> yvp([0, 1, 2], 1, 1)
array([0.78121282, 0.86946979, 2.52015239])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.yvp.html, scipy.special.yvp
">>> import numpy as np
>>> points = np.array([0.5, 1.5, 3.])
>>> yvp(0, points, 1)
array([ 1.47147239,  0.41230863, -0.32467442])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.yvp.html, scipy.special.yvp
">>> import matplotlib.pyplot as plt
>>> x = np.linspace(0, 5, 1000)
>>> x[0] += 1e-15
>>> fig, ax = plt.subplots()
>>> ax.plot(x, yvp(1, x, 0), label=r""$Y_1$"")
>>> ax.plot(x, yvp(1, x, 1), label=r""$Y_1'$"")
>>> ax.plot(x, yvp(1, x, 2), label=r""$Y_1''$"")
>>> ax.plot(x, yvp(1, x, 3), label=r""$Y_1'''$"")
>>> ax.set_ylim(-10, 10)
>>> plt.legend()
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.yvp.html, scipy.special.yvp
">>> from scipy.special import spherical_in
>>> spherical_in(0, 3+5j)
(-1.1689867793369182-1.2697305267234222j)
>>> type(spherical_in(0, 3+5j))

",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_in.html, scipy.special.spherical_in
">>> import numpy as np
>>> x = np.arange(1.0, 2.0, 0.01)
>>> np.allclose(spherical_in(3, x, True),
...             spherical_in(2, x) - 4/x * spherical_in(3, x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_in.html, scipy.special.spherical_in
">>> import matplotlib.pyplot as plt
>>> x = np.arange(0.0, 6.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-0.5, 5.0)
>>> ax.set_title(r'Modified spherical Bessel functions $i_n$')
>>> for n in np.arange(0, 4):
...     ax.plot(x, spherical_in(n, x), label=rf'$i_{n}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_in.html, scipy.special.spherical_in
">>> import numpy as np
>>> from scipy.special import jacobi
>>> x = np.arange(-1.0, 1.0, 0.01)
>>> np.allclose(jacobi(0, 2, 2)(x),
...             jacobi(1, 2, 1)(x) - jacobi(1, 1, 2)(x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.jacobi.html, scipy.special.jacobi
">>> import matplotlib.pyplot as plt
>>> x = np.arange(-1.0, 1.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-2.0, 2.0)
>>> ax.set_title(r'Jacobi polynomials $P_5^{(\alpha, -0.5)}$')
>>> for alpha in np.arange(0, 4, 1):
...     ax.plot(x, jacobi(5, alpha, -0.5)(x), label=rf'$\alpha={alpha}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.jacobi.html, scipy.special.jacobi
">>> import numpy as np
>>> import matplotlib.pyplot as plt
>>> from scipy.linalg import det
>>> from scipy.special import chebyu
>>> x = np.arange(-1.0, 1.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-2.0, 2.0)
>>> ax.set_title(r'Chebyshev polynomial $U_3$')
>>> ax.plot(x, chebyu(3)(x), label=rf'$U_3$')
>>> for p in np.arange(-1.0, 1.0, 0.1):
...     ax.plot(p,
...             det(np.array([[2*p, 1, 0], [1, 2*p, 1], [0, 1, 2*p]])),
...             'rx')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.chebyu.html, scipy.special.chebyu scipy.linalg.det
">>> from scipy.special import chebyt
>>> x = np.arange(-1.0, 1.0, 0.01)
>>> np.allclose(chebyu(3)(x), 2 * chebyt(2)(x) * chebyu(1)(x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.chebyu.html, scipy.special.chebyu scipy.special.chebyt
">>> x = np.arange(-1.0, 1.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-1.5, 1.5)
>>> ax.set_title(r'Chebyshev polynomials $U_n$')
>>> for n in np.arange(1,5):
...     ax.plot(x, chebyu(n)(x), label=rf'$U_n={n}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.chebyu.html, scipy.special.chebyu
"log_softmax(x) = log(softmax(x))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.log_softmax.html, scipy.special.log_softmax scipy.special.softmax
">>> y = log_softmax(x)
>>> y
array([   0., -999.])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.log_softmax.html, scipy.special.log_softmax
">>> with np.errstate(divide='ignore'):
...   y = np.log(softmax(x))
...
>>> y
array([  0., -inf])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.log_softmax.html, scipy.special.softmax
">>> import numpy as np
>>> from scipy.special import genlaguerre
>>> from scipy.special import laguerre
>>> x = np.arange(-1.0, 1.0, 0.01)
>>> np.allclose(genlaguerre(3, 0)(x), laguerre(3)(x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.laguerre.html, scipy.special.genlaguerre scipy.special.laguerre
">>> x = np.arange(0.0, 1.0, 0.01)
>>> np.allclose(4 * laguerre(4)(x),
...             (7 - x) * laguerre(3)(x) - 3 * laguerre(2)(x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.laguerre.html, scipy.special.laguerre
">>> import matplotlib.pyplot as plt
>>> x = np.arange(-1.0, 5.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-5.0, 5.0)
>>> ax.set_title(r'Laguerre polynomials $L_n$')
>>> for n in np.arange(0, 5):
...     ax.plot(x, laguerre(n)(x), label=rf'$L_{n}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.laguerre.html, scipy.special.laguerre
">>> p = special.gegenbauer(3, 0.5, monic=False)
>>> p
poly1d([ 2.5,  0. , -1.5,  0. ])
>>> p(1)
1.0
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.gegenbauer.html, scipy.special.gegenbauer
">>> from scipy.special import boxcox
>>> boxcox([1, 4, 10], 2.5)
array([   0.        ,   12.4       ,  126.09110641])
>>> boxcox(2, [0, 1, 2])
array([ 0.69314718,  1.        ,  1.5       ])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.boxcox.html, scipy.stats.boxcox
">>> import numpy as np
>>> from scipy.special import perm
>>> k = np.array([3, 4])
>>> n = np.array([10, 10])
>>> perm(n, k)
array([  720.,  5040.])
>>> perm(10, 3, exact=True)
720
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.perm.html, scipy.special.perm
">>> import numpy as np
>>> from scipy.special import euler
>>> euler(6)
array([  1.,   0.,  -1.,   0.,   5.,   0., -61.])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.euler.html, scipy.special.euler
">>> euler(13).astype(np.int64)
array([      1,       0,      -1,       0,       5,       0,     -61,
             0,    1385,       0,  -50521,       0, 2702765,       0])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.euler.html, scipy.special.euler
">>> euler(22)[-1]  # Exact value of E(22) is -69348874393137901.
-69348874393137976.0
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.euler.html, scipy.special.euler
">>> from scipy import special
>>> b, bp, bi, bip = special.bi_zeros(3)
>>> b
array([-1.17371322, -3.2710933 , -4.83073784])
>>> bp
array([-2.29443968, -4.07315509, -5.51239573])
>>> bi
array([-0.45494438,  0.39652284, -0.36796916])
>>> bip
array([ 0.60195789, -0.76031014,  0.83699101])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.bi_zeros.html, scipy.special.bi_zeros
">>> p_monic = special.hermite(3, monic=True)
>>> p_monic
poly1d([ 1. ,  0. , -1.5,  0. ])
>>> p_monic(1)
-0.49999999999999983
>>> x = np.linspace(-3, 3, 400)
>>> y = p_monic(x)
>>> plt.plot(x, y)
>>> plt.title(""Monic Hermite polynomial of degree 3"")
>>> plt.xlabel(""x"")
>>> plt.ylabel(""H_3(x)"")
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.hermite.html, scipy.special.hermite
">>> from scipy.special import spherical_yn
>>> spherical_yn(0, 3+5j)
(8.022343088587197-9.880052589376795j)
>>> type(spherical_yn(0, 3+5j))

",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_yn.html, scipy.special.spherical_yn
">>> import numpy as np
>>> x = np.arange(1.0, 2.0, 0.01)
>>> np.allclose(spherical_yn(3, x, True),
...             spherical_yn(2, x) - 4/x * spherical_yn(3, x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_yn.html, scipy.special.spherical_yn
">>> import matplotlib.pyplot as plt
>>> x = np.arange(0.0, 10.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(-2.0, 1.0)
>>> ax.set_title(r'Spherical Bessel functions $y_n$')
>>> for n in np.arange(0, 4):
...     ax.plot(x, spherical_yn(n, x), label=rf'$y_{n}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_yn.html, scipy.special.spherical_yn
">>> from scipy import special
>>> a, ap, ai, aip = special.ai_zeros(3)
>>> a
array([-2.33810741, -4.08794944, -5.52055983])
>>> ap
array([-1.01879297, -3.24819758, -4.82009921])
>>> ai
array([ 0.53565666, -0.41901548,  0.38040647])
>>> aip
array([ 0.70121082, -0.80311137,  0.86520403])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.ai_zeros.html, scipy.special.ai_zeros
">>> from scipy.special import ellip_harm
>>> w = ellip_harm(5,8,1,1,2.5)
>>> w
2.5
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.ellip_harm.html, scipy.special.ellip_harm
">>> import numpy as np
>>> from scipy.interpolate import UnivariateSpline
>>> def eigenvalue(f, df, ddf):
...     r = (((s**2 - h**2) * (s**2 - k**2) * ddf
...           + s * (2*s**2 - h**2 - k**2) * df
...           - n * (n + 1)*s**2*f) / f)
...     return -r.mean(), r.std()
>>> s = np.linspace(0.1, 10, 200)
>>> k, h, n, p = 8.0, 2.2, 3, 2
>>> E = ellip_harm(h**2, k**2, n, p, s)
>>> E_spl = UnivariateSpline(s, E)
>>> a, a_err = eigenvalue(E_spl(s), E_spl(s,1), E_spl(s,2))
>>> a, a_err
(583.44366156701483, 6.4580890640310646e-11)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.ellip_harm.html, scipy.special.ellip_harm scipy.interpolate.UnivariateSpline scipy.interpolate.UnivariateSpline
">>> from scipy.special import yn_zeros
>>> yn_zeros(2, 4)
array([ 3.38424177,  6.79380751, 10.02347798, 13.20998671])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.yn_zeros.html, scipy.special.yn_zeros
">>> import numpy as np
>>> import matplotlib.pyplot as plt
>>> from scipy.special import yn, yn_zeros
>>> xmin = 2
>>> xmax = 15
>>> x = np.linspace(xmin, xmax, 500)
>>> fig, ax = plt.subplots()
>>> ax.hlines(0, xmin, xmax, color='k')
>>> ax.plot(x, yn(2, x), label=r'$Y_2$')
>>> ax.scatter(yn_zeros(2, 4), np.zeros((4, )), s=30, c='r',
...            label='Roots', zorder=5)
>>> ax.set_ylim(-0.4, 0.4)
>>> ax.set_xlim(xmin, xmax)
>>> plt.legend()
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.yn_zeros.html, scipy.special.yn_zeros
">>> from scipy.signal import convolve
>>> x, dx = np.linspace(-10, 10, 500, retstep=True)
>>> def gaussian(x, sigma):
...     return np.exp(-0.5 * x**2/sigma**2)/(sigma * np.sqrt(2*np.pi))
>>> def cauchy(x, gamma):
...     return gamma/(np.pi * (np.square(x)+gamma**2))
>>> sigma = 2
>>> gamma = 1
>>> gauss_profile = gaussian(x, sigma)
>>> cauchy_profile = cauchy(x, gamma)
>>> convolved = dx * convolve(cauchy_profile, gauss_profile, mode=""same"")
>>> voigt = voigt_profile(x, sigma, gamma)
>>> fig, ax = plt.subplots(figsize=(8, 8))
>>> ax.plot(x, gauss_profile, label=""Gauss: $G$"", c='b')
>>> ax.plot(x, cauchy_profile, label=""Cauchy: $C$"", c='y', ls=""dashed"")
>>> xx = 0.5*(x[1:] + x[:-1])  # midpoints
>>> ax.plot(xx, convolved[1:], label=""Convolution: $G * C$"", ls='dashdot',
...         c='k')
>>> ax.plot(x, voigt, label=""Voigt"", ls='dotted', c='r')
>>> ax.legend()
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.voigt_profile.html, scipy.signal.windows.gaussian scipy.signal.convolve
">>> from scipy.special import legendre
>>> legendre(3)
poly1d([ 2.5,  0. , -1.5,  0. ])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.legendre.html, scipy.special.legendre
">>> from scipy.special import jn_zeros
>>> jn_zeros(3, 4)
array([ 6.3801619 ,  9.76102313, 13.01520072, 16.22346616])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.jn_zeros.html, scipy.special.jn_zeros
">>> import numpy as np
>>> import matplotlib.pyplot as plt
>>> from scipy.special import jn, jn_zeros
>>> j3_roots = jn_zeros(3, 4)
>>> xmax = 18
>>> xmin = -1
>>> x = np.linspace(xmin, xmax, 500)
>>> fig, ax = plt.subplots()
>>> ax.plot(x, jn(3, x), label=r'$J_3$')
>>> ax.scatter(j3_roots, np.zeros((4, )), s=30, c='r',
...            label=r""$J_3$_Zeros"", zorder=5)
>>> ax.scatter(0, 0, s=30, c='k',
...            label=r""Root at 0"", zorder=5)
>>> ax.hlines(0, 0, xmax, color='k')
>>> ax.set_xlim(xmin, xmax)
>>> plt.legend()
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.jn_zeros.html, scipy.special.jn_zeros
">>> from scipy.special import factorialk
>>> factorialk(5, k=1, exact=True)
120
>>> factorialk(5, k=3, exact=True)
10
>>> factorialk([5, 7, 9], k=3, exact=True)
array([ 10,  28, 162])
>>> factorialk([5, 7, 9], k=3, exact=False)
array([ 10.,  28., 162.])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.factorialk.html, scipy.special.factorialk
">>> from scipy.stats import t
>>> df, x = 3, 1
>>> stdtr_result = stdtr(df, x)  # this can be faster than below
>>> stats_result = t(df).cdf(x)
>>> stats_result == stdtr_result  # test that results are equal
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.stdtr.html, scipy.signal.ShortTimeFFT.t
">>> from scipy.special import spherical_kn
>>> spherical_kn(0, 3+5j)
(0.012985785614001561+0.003354691603137546j)
>>> type(spherical_kn(0, 3+5j))

",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_kn.html, scipy.special.spherical_kn
">>> import numpy as np
>>> x = np.arange(1.0, 2.0, 0.01)
>>> np.allclose(spherical_kn(3, x, True),
...             - 4/x * spherical_kn(3, x) - spherical_kn(2, x))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_kn.html, scipy.special.spherical_kn
">>> import matplotlib.pyplot as plt
>>> x = np.arange(0.0, 4.0, 0.01)
>>> fig, ax = plt.subplots()
>>> ax.set_ylim(0.0, 5.0)
>>> ax.set_title(r'Modified spherical Bessel functions $k_n$')
>>> for n in np.arange(0, 4):
...     ax.plot(x, spherical_kn(n, x), label=rf'$k_{n}$')
>>> plt.legend(loc='best')
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.spherical_kn.html, scipy.special.spherical_kn
">>> from scipy.special import h2vp
>>> h2vp(0, 1, 0), h2vp(0, 1, 1), h2vp(0, 1, 2)
((0.7651976865579664-0.088256964215677j),
 (-0.44005058574493355-0.7812128213002889j),
 (-0.3251471008130329+0.8694697855159659j))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.h2vp.html, scipy.special.h2vp
">>> h2vp([0, 1, 2], 1, 1)
array([-0.44005059-0.78121282j,  0.3251471 -0.86946979j,
       0.21024362-2.52015239j])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.h2vp.html, scipy.special.h2vp
">>> import numpy as np
>>> points = np.array([0.5, 1.5, 3.])
>>> h2vp(0, points, 1)
array([-0.24226846-1.47147239j, -0.55793651-0.41230863j,
       -0.33905896+0.32467442j])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.h2vp.html, scipy.special.h2vp
">>> import scipy.special as sc
>>> from pytest import raises
>>> sc.gammaln(0)
inf
>>> with sc.errstate(singular='raise'):
...     with raises(sc.SpecialFunctionError):
...         sc.gammaln(0)
...
>>> sc.gammaln(0)
inf
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.errstate.html, scipy.special.errstate
">>> with sc.errstate(all='raise', singular='ignore'):
...     sc.gammaln(0)
...     with raises(sc.SpecialFunctionError):
...         sc.spence(-1)
...
inf
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.errstate.html, scipy.special.errstate
">>> from scipy.special import factorial2
>>> factorial2(7, exact=False)
array(105.00000000000001)
>>> factorial2(7, exact=True)
105
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.factorial2.html, scipy.special.factorial2
">>> from scipy.special import ellip_harm_2
>>> w = ellip_harm_2(5,8,2,1,10)
>>> w
0.00108056853382
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.ellip_harm_2.html, scipy.special.ellip_harm_2
">>> from scipy import special
>>> x = [2, 3, 25.5]
>>> special.polygamma(1, x)
array([ 0.64493407,  0.39493407,  0.03999467])
>>> special.polygamma(0, x) == special.psi(x)
array([ True,  True,  True], dtype=bool)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.polygamma.html, scipy.special.polygamma
">>> import numpy as np
>>> from scipy.special import y1p_zeros
>>> y1grad_roots, y1_values = y1p_zeros(4)
>>> with np.printoptions(precision=5):
...     print(f""Y1' Roots: {y1grad_roots.real}"")
...     print(f""Y1 values: {y1_values.real}"")
Y1' Roots: [ 3.68302  6.9415  10.1234  13.28576]
Y1 values: [ 0.41673 -0.30317  0.25091 -0.21897]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.y1p_zeros.html, scipy.special.y1p_zeros
">>> import matplotlib.pyplot as plt
>>> from scipy.special import y1, yvp
>>> y1_roots, y1_values_at_roots = y1p_zeros(4)
>>> real_roots = y1_roots.real
>>> xmax = 15
>>> x = np.linspace(0, xmax, 500)
>>> x[0] += 1e-15
>>> fig, ax = plt.subplots()
>>> ax.plot(x, y1(x), label=r'$Y_1$')
>>> ax.plot(x, yvp(1, x, 1), label=r""$Y_1'$"")
>>> ax.scatter(real_roots, np.zeros((4, )), s=30, c='r',
...            label=r""Roots of $Y_1'$"", zorder=5)
>>> ax.scatter(real_roots, y1_values_at_roots.real, s=30, c='k',
...            label=r""Extrema of $Y_1$"", zorder=5)
>>> ax.hlines(0, 0, xmax, color='k')
>>> ax.set_ylim(-0.5, 0.5)
>>> ax.set_xlim(0, xmax)
>>> ax.legend(ncol=2, bbox_to_anchor=(1., 0.75))
>>> plt.tight_layout()
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.y1p_zeros.html, scipy.special.y1p_zeros scipy.special.yvp
">>> from scipy.special import ellip_normal
>>> w = ellip_normal(5,8,3,7)
>>> w
1723.38796997
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.special.ellip_normal.html, scipy.special.ellip_normal
"(res.statistic, res.pvalue) == stats.chisquare(obs.ravel(),
                                               f_exp=ex.ravel(),
                                               ddof=obs.size - 1 - dof)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.chi2_contingency.html, scipy.stats.chisquare
">>> import numpy as np
>>> from scipy.stats import chi2_contingency
>>> table = np.array([[176, 230], [21035, 21018]])
>>> res = chi2_contingency(table)
>>> res.statistic
6.892569132546561
>>> res.pvalue
0.008655478161175739
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.chi2_contingency.html, scipy.stats.chi2_contingency
">>> obs = np.array([[10, 10, 20], [20, 20, 20]])
>>> res = chi2_contingency(obs)
>>> res.statistic
2.7777777777777777
>>> res.pvalue
0.24935220877729619
>>> res.dof
2
>>> res.expected_freq
array([[ 12.,  12.,  16.],
       [ 18.,  18.,  24.]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.chi2_contingency.html, scipy.stats.chi2_contingency
">>> res = chi2_contingency(obs, lambda_=""log-likelihood"")
>>> res.statistic
2.7688587616781319
>>> res.pvalue
0.25046668010954165
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.chi2_contingency.html, scipy.stats.chi2_contingency
">>> obs = np.array(
...     [[[[12, 17],
...        [11, 16]],
...       [[11, 12],
...        [15, 16]]],
...      [[[23, 15],
...        [30, 22]],
...       [[14, 17],
...        [15, 16]]]])
>>> res = chi2_contingency(obs)
>>> res.statistic
8.7584514426741897
>>> res.pvalue
0.64417725029295503
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.chi2_contingency.html, scipy.stats.chi2_contingency
">>> from scipy.optimize import LinearConstraint
>>> constraints = LinearConstraint(A, b_l, b_u)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.milp.html, scipy.optimize.LinearConstraint
">>> from scipy.optimize import milp
>>> res = milp(c=c, constraints=constraints, integrality=integrality)
>>> res.x
[1.0, 2.0]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.milp.html, scipy.optimize.milp
">>> res = milp(c=c, constraints=constraints)  # OR:
>>> # from scipy.optimize import linprog; res = linprog(c, A, b_u)
>>> res.x
[1.8, 2.8]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.milp.html, scipy.optimize.milp scipy.optimize.linprog
">>> import numpy as np
>>> def func(x):
...     return x[0]**2 - 0.5 * x[1]**3
>>> def grad(x):
...     return [2 * x[0], -1.5 * x[1]**2]
>>> from scipy.optimize import check_grad
>>> check_grad(func, grad, [1.5, -1.5])
2.9802322387695312e-08  # may vary
>>> rng = np.random.default_rng()
>>> check_grad(func, grad, [1.5, -1.5],
...             direction='random', seed=rng)
2.9802322387695312e-08
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.check_grad.html, scipy.interpolate.RectBivariateSpline scipy.optimize.check_grad
">>> minimizer = optimize.golden(f, brack=(1, 2))
>>> minimizer
1
>>> res = optimize.golden(f, brack=(-1, 0.5, 2), full_output=True)
>>> xmin, fval, funcalls = res
>>> f(xmin), fval
(9.925165290385052e-18, 9.925165290385052e-18)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.golden.html, scipy.optimize.golden
">>> from scipy.optimize import direct, Bounds
>>> def styblinski_tang(pos):
...     x, y = pos
...     return 0.5 * (x**4 - 16*x**2 + 5*x + y**4 - 16*y**2 + 5*y)
>>> bounds = Bounds([-4., -4.], [4., 4.])
>>> result = direct(styblinski_tang, bounds)
>>> result.x, result.fun, result.nfev
array([-2.90321597, -2.90321597]), -78.3323279095383, 2011
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.direct.html, scipy.optimize.Bounds scipy.optimize.direct
">>> result = direct(styblinski_tang, bounds, len_tol=1e-3)
>>> result.x, result.fun, result.nfev
array([-2.9044353, -2.9044353]), -78.33230330754142, 207
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.direct.html, scipy.optimize.direct
">>> start_point = np.array([1.8, 1.7])
>>> search_gradient = np.array([-1.0, -1.0])
>>> line_search(obj_func, obj_grad, start_point, search_gradient)
(1.0, 2, 1, 1.1300000000000001, 6.13, [1.6, 1.4])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.line_search.html, scipy.optimize.line_search
">>> import numpy as np
>>> from scipy.stats.contingency import expected_freq
>>> observed = np.array([[10, 10, 20],[20, 20, 20]])
>>> expected_freq(observed)
array([[ 12.,  12.,  16.],
       [ 18.,  18.,  24.]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.expected_freq.html, scipy.stats.contingency.expected_freq
">>> x0 = [1.3, 0.7, 0.8, 1.9, 1.2]
>>> res = minimize(rosen, x0, method='Nelder-Mead', tol=1e-6)
>>> res.x
array([ 1.,  1.,  1.,  1.,  1.])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.minimize.html, scipy.optimize.minimize
">>> res = minimize(rosen, x0, method='BFGS', jac=rosen_der,
...                options={'gtol': 1e-6, 'disp': True})
Optimization terminated successfully.
         Current function value: 0.000000
         Iterations: 26
         Function evaluations: 31
         Gradient evaluations: 31
>>> res.x
array([ 1.,  1.,  1.,  1.,  1.])
>>> print(res.message)
Optimization terminated successfully.
>>> res.hess_inv
array([
    [ 0.00749589,  0.01255155,  0.02396251,  0.04750988,  0.09495377],  # may vary
    [ 0.01255155,  0.02510441,  0.04794055,  0.09502834,  0.18996269],
    [ 0.02396251,  0.04794055,  0.09631614,  0.19092151,  0.38165151],
    [ 0.04750988,  0.09502834,  0.19092151,  0.38341252,  0.7664427 ],
    [ 0.09495377,  0.18996269,  0.38165151,  0.7664427,   1.53713523]
])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.minimize.html, scipy.optimize.minimize
">>> res = minimize(fun, (2, 0), method='SLSQP', bounds=bnds,
...                constraints=cons)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.minimize.html, scipy.optimize.minimize
">>> from scipy.stats.contingency import odds_ratio
>>> res = odds_ratio([[176, 230], [21035, 21018]])
>>> res.statistic
0.7646037659999126
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.odds_ratio.html, scipy.stats.contingency.odds_ratio
">>> import numpy as np
>>> from scipy.optimize import isotonic_regression, minimize
>>> y = [1.5, 1.0, 4.0, 6.0, 5.7, 5.0, 7.8, 9.0, 7.5, 9.5, 9.0]
>>> def objective(yhat, y):
...     return np.sum((yhat - y)**2)
>>> def constraint(yhat, y):
...     # This is for a monotonically increasing regression.
...     return np.diff(yhat)
>>> result = minimize(objective, x0=y, args=(y,),
...                   constraints=[{'type': 'ineq',
...                                 'fun': lambda x: constraint(x, y)}])
>>> result.x
array([1.25      , 1.25      , 4.        , 5.56666667, 5.56666667,
       5.56666667, 7.8       , 8.25      , 8.25      , 9.25      ,
       9.25      ])
>>> result = isotonic_regression(y)
>>> result.x
array([1.25      , 1.25      , 4.        , 5.56666667, 5.56666667,
       5.56666667, 7.8       , 8.25      , 8.25      , 9.25      ,
       9.25      ])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.isotonic_regression.html, scipy.optimize.minimize scipy.optimize.isotonic_regression
">>> import numpy as np
>>> import matplotlib.pyplot as plt
>>> from scipy.optimize import bracket
>>> def f(x):
...     return 10*x**2 + 3*x + 5
>>> x = np.linspace(-2, 2)
>>> y = f(x)
>>> init_xa, init_xb = 0.1, 1
>>> xa, xb, xc, fa, fb, fc, funcalls = bracket(f, xa=init_xa, xb=init_xb)
>>> plt.axvline(x=init_xa, color=""k"", linestyle=""--"")
>>> plt.axvline(x=init_xb, color=""k"", linestyle=""--"")
>>> plt.plot(x, y, ""-k"")
>>> plt.plot(xa, fa, ""bx"")
>>> plt.plot(xb, fb, ""rx"")
>>> plt.plot(xc, fc, ""bx"")
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.bracket.html, scipy.optimize.bracket
">>> import numpy as np
>>> from scipy.optimize import rosen
>>> X = 0.1 * np.arange(10)
>>> rosen(X)
76.56
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.optimize.rosen.html, scipy.optimize.rosen
